Month,GEOID,Tract,Total Pop.,Adult Pop.,Working Pop.,Properties,Child Lead Poison Rate,Other Crime per Capita,G3 ELA Failure Rate,"ELA Failure Rate, Impoverished",Larceny per Capita,Mean Wages v. County,Temp. Assist Cases per Working Population,Temp. Assist Individuals per Working Population,Unemployed Population,Parcels with Vacancies,Index Score
2018-10-01,36067002101,21.01,3072,1894,1146,,15.3,26,9.07,7.667,13,1.6,13,27.8,1,,77.567
2018-10-01,36067002300,23.00,1684,1180,657,,21.7,23.8,9.048,8.372,17.8,0,17.5,32.6,0,,89.172
2018-10-01,36067002400,24.00,1930,1213,798,,14.9,10.4,9.6,9.048,10.4,14.5,10.9,24.4,2.3,,72.448
2018-10-01,36067002700,27.00,2010,1528,1080,,8,0,8.889,9.2,19.9,39.7,2.5,7,1.5,,80.8
2018-10-01,36067002901,29.01,2745,2111,1850,,6.9,10.9,9.091,8.333,29.1,8.3,1.7,3.5,0.9,,66.133
2018-10-01,36067003000,30.00,1827,1230,621,,7.9,38.3,9.487,6.364,32.8,0,27.1,45.6,1.9,,114.364
2018-10-01,36067003200,32.00,2428,2255,970,,2.7,24.7,10,8.974,57.7,0,10,11.5,1.6,,105.674
2018-10-01,36067003400,34.00,1213,907,486,,0,49.5,5.714,10,33,0,6.2,15.8,0,,98.7
2018-10-01,36067003500,35.00,2291,1514,926,,6.1,8.7,8.158,5.714,21.8,0,10,24.4,1.6,,53.914
2018-10-01,36067003601,36.01,2333,1563,984,,7.4,8.6,8,7.368,17.1,34.7,9.2,23.4,1.5,,85.868
2018-10-01,36067003602,36.02,2215,1513,1130,,11.7,4.5,8.235,6.857,36.1,34,4.4,9.6,1.1,,98.657
2018-10-01,36067003800,38.00,2431,1569,868,,21.4,12.3,9.524,6.471,4.1,0,10.9,27.1,2.3,,57.471
2018-10-01,36067003900,39.00,3267,1945,997,,16.5,15.3,9.535,8.333,18.4,46.6,26.5,63.8,2.5,,134.133
2018-10-01,36067004000,40.00,1803,1168,635,,8.3,11.1,8.333,9.07,5.5,20.4,16.4,34.3,0,,70.77
2018-10-01,36067004200,42.00,2203,1177,691,,1.2,18.2,9.111,8,18.2,8.2,30.1,61.9,3,,86.9
2018-10-01,36067004301,43.01,1592,1294,467,,0,25.1,8.571,9.111,0,0,6.6,11.1,0,,40.811
2018-10-01,36067004302,43.02,6462,6215,1944,,,7.7,0,7.143,17,2.3,0.4,0.4,0,,34.543
2018-10-01,36067004400,44.00,2047,1815,930,,,19.5,5,5,78.2,0,0.1,0.1,0,,102.8
2018-10-01,36067004500,45.00,4144,3473,2353,,1.9,9.7,5.455,2.727,19.3,59.2,0.7,1.3,0.6,,94.127
2018-10-01,36067004600,46.00,5129,3221,2267,,5.9,7.8,7.6,5.2,17.5,10.2,0.7,1.6,0.8,,48.1
2018-10-01,36067004800,48.00,1602,974,775,,0,0,0,0,6.2,51.8,0.6,1.7,0,,58.6
2018-10-01,36067004900,49.00,1409,786,499,,12.8,28.4,8.636,5.455,0,62.9,7.6,19.6,2.4,,119.555
2018-10-01,36067005000,50.00,2662,1761,1489,,4.2,7.5,6.897,4.483,7.5,4.6,1.9,3.3,1.6,,31.783
2018-10-01,36067005100,51.00,2119,1355,831,,20.6,9.4,9.556,8.444,9.4,8.9,14.1,33.2,2.2,,73.044
2018-10-01,36067005200,52.00,2075,1323,708,,19.4,19.3,9.024,7.073,14.5,48.5,18.5,44.1,2.7,,129.973
2018-10-01,36067005300,53.00,2004,998,476,,7,5,9.737,8.947,5,35.1,22.7,53.2,3.2,,86.947
2018-10-01,36067005400,54.00,2842,1819,1051,,24.3,31.7,8.913,8.478,14.1,11.1,16.2,36.2,2,,107.878
2018-10-01,36067005500,55.00,3337,2584,1732,,2,6,8.276,6.897,12,0,5.4,9.4,1.1,,33.397
2018-10-01,36067005601,56.01,1399,969,754,,0,7.1,5.455,2.727,21.4,0,1.3,2.1,0,,32.527
2018-10-01,36067005602,56.02,4178,4171,1519,,,0,10,10,0,35.5,0,0,0,,45.5
2018-10-01,36067005700,57.00,1846,1200,911,,15.2,27.1,8.276,7.241,0,0,7.5,15.9,1.4,,58.441
2018-10-01,36067005800,58.00,2569,1622,918,,16.2,11.7,9.6,8.8,15.6,0,13.5,29.8,1.9,,67.7
2018-10-01,36067005900,59.00,1713,1110,617,,9.6,11.7,9.318,9.091,11.7,0,16.9,41.8,0,,58.991
2018-10-01,36067006000,60.00,3763,2545,1700,,5.3,0,9.21,8.421,5.3,44.2,4.9,10.4,1.1,,69.221
2018-10-01,36067006101,61.01,4017,2088,1275,,10.6,22.4,9.512,8.293,7.5,48.1,10.4,23.8,2.6,,109.893
2018-10-01,36067006102,61.02,1798,1114,625,,7.1,0,6.667,0,5.6,25.9,2.1,3.2,0,,40.7
2018-10-01,36067006103,61.03,2595,1680,1327,,2.3,3.9,8.182,3.636,11.6,0,0.9,1.9,0,,22.336
2018-10-01,City,City,144564,99022,61147,,1110,14.5,8.462,8.773,18.5,,7.5,17,1.2,,1160.473
2018-11-01,36067000100,1.00,644,448,352,,10,31.1,10,5.833,279.5,13.7,2.6,4,2.8,,345.533
2018-11-01,36067000200,2.00,3042,1919,1370,,11.2,3.3,7.755,10,3.3,0,10.9,28,2.6,,41.3
2018-11-01,36067000300,3.00,1635,1048,778,,12.5,6.1,5.714,7.347,18.3,61.1,2.6,4.9,2.1,,110.047
2018-11-01,36067000400,4.00,3402,2323,1655,,7.8,0,6.429,3.809,5.9,0,3.3,9.5,2.4,,23.209
2018-11-01,36067000501,5.01,2156,1372,745,,8.8,18.6,9.677,5.357,0,29.8,23.2,61.3,3.6,,89.357
2018-11-01,36067000600,6.00,3716,2514,1472,,17.4,8.1,8.103,8.71,2.7,32.5,13.7,34,1.6,,84.71
2018-11-01,36067000700,7.00,1624,1220,862,,15.3,18.5,6.667,7.414,0,39,9,26,1.9,,91.114
2018-11-01,36067000800,8.00,2726,1693,1289,,15.7,11,8.621,6.191,0,55.2,9.3,26.5,1.6,,98.991
2018-11-01,36067000900,9.00,3019,2067,1662,,6.6,6.6,8.947,8.276,6.6,3.4,0.7,1.6,1,,33.176
2018-11-01,36067001000,10.00,4464,2586,1763,,2.6,4.5,7.843,3.684,2.2,17.7,4.9,9,1.9,,37.484
2018-11-01,36067001400,14.00,3765,1883,1009,,20.1,10.6,8.913,6.274,2.7,25.3,22,66.2,2,,88.974
2018-11-01,36067001500,15.00,3125,1973,1192,,20.2,6.4,8.571,8.043,6.4,48.2,13.8,47.8,2,,105.043
2018-11-01,36067001600,16.00,3130,1910,1105,,4.5,9.6,9.231,7.551,9.6,10.2,12.5,15,1.9,,55.851
2018-11-01,36067001701,17.01,2553,1523,1010,,7.7,3.9,7.143,8.461,3.9,3.8,9.2,25.5,1.9,,38.861
2018-11-01,36067001702,17.02,2305,1581,1301,,5.6,13,5.882,6.071,21.7,4.3,3.8,7.7,1.8,,56.271
2018-11-01,36067001800,18.00,2712,1981,1548,,4.3,3.7,6.471,4.706,0,25.8,1.2,2.8,1.9,,41.606
2018-11-01,36067001900,19.00,3755,2596,2025,,2.2,2.7,7.143,6.471,2.7,2.2,1.9,3.3,2,,20.171
2018-11-01,36067002000,20.00,2037,1501,1002,,5.2,0,8.667,5.714,0,28.3,6.8,14.3,2.1,,48.114
2018-11-01,36067002101,21.01,3072,1894,1146,,15.3,6.5,9.07,7.667,0,1.6,12.5,27,1.2,,44.767
2018-11-01,36067002300,23.00,1684,1180,657,,21.7,17.8,9.048,8.372,17.8,0,18.1,34.1,2.1,,85.872
2018-11-01,36067002400,24.00,1930,1213,798,,14.9,5.2,9.6,9.048,0,14.5,9.6,22.7,2.3,,55.548
2018-11-01,36067002700,27.00,2010,1528,1080,,8,0,8.889,9.2,0,39.7,2.1,6.2,1.3,,60.3
2018-11-01,36067002901,29.01,2745,2111,1850,,6.9,7.3,9.091,8.333,0,8.3,1.6,3.7,1.5,,33.933
2018-11-01,36067003000,30.00,1827,1230,621,,7.9,5.5,9.487,6.364,16.4,0,29.8,50.6,2.1,,68.064
2018-11-01,36067003200,32.00,2428,2255,970,,2.7,12.4,10,8.974,28.8,0,9.7,11.3,1.8,,64.374
2018-11-01,36067003400,34.00,1213,907,486,,0,33,5.714,10,8.2,0,6.4,16.3,0,,57.6
2018-11-01,36067003500,35.00,2291,1514,926,,6.1,13.1,8.158,5.714,4.4,0,9.6,23.7,2.1,,41.014
2018-11-01,36067003601,36.01,2333,1563,984,,7.4,8.6,8,7.368,0,34.7,9.3,25.3,1.6,,68.968
2018-11-01,36067003602,36.02,2215,1513,1130,,11.7,4.5,8.235,6.857,9,34,4.2,9.7,1.6,,71.857
2018-11-01,36067003800,38.00,2431,1569,868,,21.4,12.3,9.524,6.471,0,0,11.1,30.6,2.8,,54.071
2018-11-01,36067003900,39.00,3267,1945,997,,16.5,12.2,9.535,8.333,9.2,46.6,27.2,65.3,2.8,,122.833
2018-11-01,36067004000,40.00,1803,1168,635,,8.3,0,8.333,9.07,5.5,20.4,16.7,36.4,0,,59.97
2018-11-01,36067004200,42.00,2203,1177,691,,1.2,9.1,9.111,8,18.2,8.2,34.3,69.5,3.9,,82.9
2018-11-01,36067004301,43.01,1592,1294,467,,0,12.6,8.571,9.111,0,0,6.6,12.2,0,,28.311
2018-11-01,36067004302,43.02,6462,6215,1944,,,3.1,0,7.143,6.2,2.3,0.3,0.3,0,,19.043
2018-11-01,36067004400,44.00,2047,1815,930,,,9.8,5,5,14.7,0,0.1,0.1,0,,29.6
2018-11-01,36067004500,45.00,4144,3473,2353,,1.9,0,5.455,2.727,0,59.2,0.7,1.4,0.6,,65.127
2018-11-01,36067004600,46.00,5129,3221,2267,,5.9,0,7.6,5.2,7.8,10.2,0.8,1.8,1.2,,31.1
2018-11-01,36067004800,48.00,1602,974,775,,0,0,0,0,0,51.8,0.6,1.7,0,,52.4
2018-11-01,36067004900,49.00,1409,786,499,,12.8,14.2,8.636,5.455,0,62.9,7.6,21,3.8,,106.755
2018-11-01,36067005000,50.00,2662,1761,1489,,4.2,3.8,6.897,4.483,0,4.6,1.7,3.1,1.7,,20.483
2018-11-01,36067005100,51.00,2119,1355,831,,20.6,14.2,9.556,8.444,4.7,8.9,15.6,36.8,3.2,,75.644
2018-11-01,36067005200,52.00,2075,1323,708,,19.4,9.6,9.024,7.073,9.6,48.5,17.8,44.4,2.5,,114.473
2018-11-01,36067005300,53.00,2004,998,476,,7,5,9.737,8.947,10,35.1,20.8,49.6,4.6,,91.447
2018-11-01,36067005400,54.00,2842,1819,1051,,24.3,14.1,8.913,8.478,0,11.1,15.9,35.4,2.6,,76.478
2018-11-01,36067005500,55.00,3337,2584,1732,,2,6,8.276,6.897,21,0,5,9.2,1.5,,42.397
2018-11-01,36067005601,56.01,1399,969,754,,0,7.1,5.455,2.727,7.1,0,0.9,1.3,0,,17.827
2018-11-01,36067005602,56.02,4178,4171,1519,,,0,10,10,4.8,35.5,0,0,0,,50.3
2018-11-01,36067005700,57.00,1846,1200,911,,15.2,10.8,8.276,7.241,0,0,6.9,16.5,2.6,,42.741
2018-11-01,36067005800,58.00,2569,1622,918,,16.2,7.8,9.6,8.8,3.9,0,14.1,32,2,,52.8
2018-11-01,36067005900,59.00,1713,1110,617,,9.6,17.5,9.318,9.091,0,0,17.7,46.4,2.3,,56.191
2018-11-01,36067006000,60.00,3763,2545,1700,,5.3,2.7,9.21,8.421,2.7,44.2,5,10.6,1.8,,70.121
2018-11-01,36067006101,61.01,4017,2088,1275,,10.6,2.5,9.512,8.293,0,48.1,10.7,23.1,3.8,,83.993
2018-11-01,36067006102,61.02,1798,1114,625,,7.1,0,6.667,0,0,25.9,1.6,2.9,0,,34.6
2018-11-01,36067006103,61.03,2595,1680,1327,,2.3,0,8.182,3.636,3.9,0,1.1,1.9,1.1,,12.036
2018-11-01,City,City,144564,99022,61147,,1110,6.8,8.462,8.773,6.6,,7.6,17.7,1.7,,1141.473
2018-12-01,36067000100,1.00,644,448,352,,10,,10,5.833,,13.7,2.6,3.7,3.7,,35.833
2018-12-01,36067000200,2.00,3042,1919,1370,,11.2,,7.755,10,,0,10.7,26.7,3.4,,35.3
2018-12-01,36067000300,3.00,1635,1048,778,,12.5,,5.714,7.347,,61.1,2.7,5,2.2,,85.847
2018-12-01,36067000400,4.00,3402,2323,1655,,7.8,,6.429,3.809,,0,3.6,9.4,2.6,,17.809
2018-12-01,36067000501,5.01,2156,1372,745,,8.8,,9.677,5.357,,29.8,21.7,56.4,4.2,,69.857
2018-12-01,36067000600,6.00,3716,2514,1472,,17.4,,8.103,8.71,,32.5,14.1,34,1.7,,74.41
2018-12-01,36067000700,7.00,1624,1220,862,,15.3,,6.667,7.414,,39,9.4,26.8,1.7,,72.814
2018-12-01,36067000800,8.00,2726,1693,1289,,15.7,,8.621,6.191,,55.2,9.3,25.2,1.7,,88.091
2018-12-01,36067000900,9.00,3019,2067,1662,,6.6,,8.947,8.276,,3.4,0.7,1.5,1.3,,20.276
2018-12-01,36067001000,10.00,4464,2586,1763,,2.6,,7.843,3.684,,17.7,4.9,9.2,2.2,,31.084
2018-12-01,36067001400,14.00,3765,1883,1009,,20.1,,8.913,6.274,,25.3,21.5,65.9,1.9,,75.074
2018-12-01,36067001500,15.00,3125,1973,1192,,20.2,,8.571,8.043,,48.2,13.3,45.3,2,,91.743
2018-12-01,36067001600,16.00,3130,1910,1105,,4.5,,9.231,7.551,,10.2,13.3,15.7,2.2,,37.751
2018-12-01,36067001701,17.01,2553,1523,1010,,7.7,,7.143,8.461,,3.8,9.1,25,1.9,,30.961
2018-12-01,36067001702,17.02,2305,1581,1301,,5.6,,5.882,6.071,,4.3,3.6,7.2,2.2,,21.771
2018-12-01,36067001800,18.00,2712,1981,1548,,4.3,,6.471,4.706,,25.8,1.4,3.2,1.9,,38.106
2018-12-01,36067001900,19.00,3755,2596,2025,,2.2,,7.143,6.471,,2.2,2,3.5,2.1,,14.971
2018-12-01,36067002000,20.00,2037,1501,1002,,5.2,,8.667,5.714,,28.3,7.3,14.6,2.3,,48.814
2018-12-01,36067002101,21.01,3072,1894,1146,,15.3,,9.07,7.667,,1.6,12.4,26.5,1.9,,38.867
2018-12-01,36067002300,23.00,1684,1180,657,,21.7,,9.048,8.372,,0,18.7,32,2.4,,51.172
2018-12-01,36067002400,24.00,1930,1213,798,,14.9,,9.6,9.048,,14.5,9.4,21.9,2.6,,50.448
2018-12-01,36067002700,27.00,2010,1528,1080,,8,,8.889,9.2,,39.7,1.9,5.8,1.2,,60
2018-12-01,36067002901,29.01,2745,2111,1850,,6.9,,9.091,8.333,,8.3,1.6,3.7,1.5,,26.633
2018-12-01,36067003000,30.00,1827,1230,621,,7.9,,9.487,6.364,,0,28.8,47.3,2.9,,45.964
2018-12-01,36067003200,32.00,2428,2255,970,,2.7,,10,8.974,,0,9.9,11.3,1.3,,22.874
2018-12-01,36067003400,34.00,1213,907,486,,0,,5.714,10,,0,6.2,16,0,,16.2
2018-12-01,36067003500,35.00,2291,1514,926,,6.1,,8.158,5.714,,0,9.4,23.3,2.4,,23.614
2018-12-01,36067003601,36.01,2333,1563,984,,7.4,,8,7.368,,34.7,10,25.2,1.6,,61.068
2018-12-01,36067003602,36.02,2215,1513,1130,,11.7,,8.235,6.857,,34,4.1,9.2,2,,58.657
2018-12-01,36067003800,38.00,2431,1569,868,,21.4,,9.524,6.471,,0,11.9,32.5,2.5,,42.271
2018-12-01,36067003900,39.00,3267,1945,997,,16.5,,9.535,8.333,,46.6,27.5,63.3,3.3,,102.233
2018-12-01,36067004000,40.00,1803,1168,635,,8.3,,8.333,9.07,,20.4,15.4,32,2.2,,55.37
2018-12-01,36067004200,42.00,2203,1177,691,,1.2,,9.111,8,,8.2,32.7,65.8,3.8,,53.9
2018-12-01,36067004301,43.01,1592,1294,467,,0,,8.571,9.111,,0,6.6,12.2,0,,15.711
2018-12-01,36067004302,43.02,6462,6215,1944,,,,0,7.143,,2.3,0.3,0.3,0,,9.743
2018-12-01,36067004400,44.00,2047,1815,930,,,,5,5,,0,0,0,0,,5
2018-12-01,36067004500,45.00,4144,3473,2353,,1.9,,5.455,2.727,,59.2,0.7,1.4,0.8,,65.327
2018-12-01,36067004600,46.00,5129,3221,2267,,5.9,,7.6,5.2,,10.2,0.8,1.6,1.1,,23.2
2018-12-01,36067004800,48.00,1602,974,775,,0,,0,0,,51.8,0.9,2.5,0,,52.7
2018-12-01,36067004900,49.00,1409,786,499,,12.8,,8.636,5.455,,62.9,8.2,21.8,4,,93.355
2018-12-01,36067005000,50.00,2662,1761,1489,,4.2,,6.897,4.483,,4.6,1.6,3.1,2.1,,16.983
2018-12-01,36067005100,51.00,2119,1355,831,,20.6,,9.556,8.444,,8.9,14.7,33.9,3.7,,56.344
2018-12-01,36067005200,52.00,2075,1323,708,,19.4,,9.024,7.073,,48.5,17.7,43.6,3.2,,95.873
2018-12-01,36067005300,53.00,2004,998,476,,7,,9.737,8.947,,35.1,21.2,50,4.4,,76.647
2018-12-01,36067005400,54.00,2842,1819,1051,,24.3,,8.913,8.478,,11.1,15.9,33.9,3.2,,62.978
2018-12-01,36067005500,55.00,3337,2584,1732,,2,,8.276,6.897,,0,5.2,9.1,1.5,,15.597
2018-12-01,36067005601,56.01,1399,969,754,,0,,5.455,2.727,,0,0.7,1.1,0,,3.427
2018-12-01,36067005602,56.02,4178,4171,1519,,,,10,10,,35.5,0,0,0,,45.5
2018-12-01,36067005700,57.00,1846,1200,911,,15.2,,8.276,7.241,,0,7.1,16.7,2,,31.541
2018-12-01,36067005800,58.00,2569,1622,918,,16.2,,9.6,8.8,,0,14.2,31.5,1.6,,40.8
2018-12-01,36067005900,59.00,1713,1110,617,,9.6,,9.318,9.091,,0,18,45.4,3.4,,40.091
2018-12-01,36067006000,60.00,3763,2545,1700,,5.3,,9.21,8.421,,44.2,5.2,10.8,1.8,,64.921
2018-12-01,36067006101,61.01,4017,2088,1275,,10.6,,9.512,8.293,,48.1,10.9,22.7,4,,81.893
2018-12-01,36067006102,61.02,1798,1114,625,,7.1,,6.667,0,,25.9,1.4,2.7,0,,34.4
2018-12-01,36067006103,61.03,2595,1680,1327,,2.3,,8.182,3.636,,0,1.1,1.9,1.9,,8.936
2018-12-01,City,City,144564,99022,61147,,1110,,8.462,8.773,,,7.6,17.3,1.9,,1128.273
2019-01-01,36067000100,1.00,644,448,352,,,,,,,,1.7,2.8,4.3,,6
2019-01-01,36067000200,2.00,3042,1919,1370,,,,,,,,10.7,28.8,3.8,,14.5
2019-01-01,36067000300,3.00,1635,1048,778,,,,,,,,2.8,5.3,2.3,,5.1
2019-01-01,36067000400,4.00,3402,2323,1655,,,,,,,,3.3,8.6,2.7,,6
2019-01-01,36067000501,5.01,2156,1372,745,,,,,,,,21.7,57,4,,25.7
2019-01-01,36067000600,6.00,3716,2514,1472,,,,,,,,14.1,34.3,1.9,,16
2019-01-01,36067000700,7.00,1624,1220,862,,,,,,,,9.3,26.3,2.2,,11.5
2019-01-01,36067000800,8.00,2726,1693,1289,,,,,,,,9.2,26.1,2,,11.2
2019-01-01,36067000900,9.00,3019,2067,1662,,,,,,,,0.8,1.8,1.6,,2.4
2019-01-01,36067001000,10.00,4464,2586,1763,,,,,,,,4.9,9.2,3,,7.9
2019-01-01,36067001400,14.00,3765,1883,1009,,,,,,,,20.9,63.2,2.4,,23.3
2019-01-01,36067001500,15.00,3125,1973,1192,,,,,,,,13.6,43.9,2.3,,15.9
2019-01-01,36067001600,16.00,3130,1910,1105,,,,,,,,13,16.3,2.2,,15.2
2019-01-01,36067001701,17.01,2553,1523,1010,,,,,,,,8.6,22.5,1.8,,10.4
2019-01-01,36067001702,17.02,2305,1581,1301,,,,,,,,3.4,6.7,2.2,,5.6
2019-01-01,36067001800,18.00,2712,1981,1548,,,,,,,,1.5,3.4,1.9,,3.4
2019-01-01,36067001900,19.00,3755,2596,2025,,,,,,,,2,3.6,2.4,,4.4
2019-01-01,36067002000,20.00,2037,1501,1002,,,,,,,,7.5,14.9,2.7,,10.2
2019-01-01,36067002101,21.01,3072,1894,1146,,,,,,,,12.7,26.9,2.2,,14.9
2019-01-01,36067002300,23.00,1684,1180,657,,,,,,,,18.6,33.5,2,,20.6
2019-01-01,36067002400,24.00,1930,1213,798,,,,,,,,9.5,22.4,2.6,,12.1
2019-01-01,36067002700,27.00,2010,1528,1080,,,,,,,,2.4,6.9,1.9,,4.3
2019-01-01,36067002901,29.01,2745,2111,1850,,,,,,,,1.7,3.9,1.7,,3.4
2019-01-01,36067003000,30.00,1827,1230,621,,,,,,,,27.9,45.9,3.7,,31.6
2019-01-01,36067003200,32.00,2428,2255,970,,,,,,,,9.8,12.1,2.1,,11.9
2019-01-01,36067003400,34.00,1213,907,486,,,,,,,,6.2,15,0,,6.2
2019-01-01,36067003500,35.00,2291,1514,926,,,,,,,,9.5,22.7,3.5,,13
2019-01-01,36067003601,36.01,2333,1563,984,,,,,,,,9.5,25.1,1.8,,11.3
2019-01-01,36067003602,36.02,2215,1513,1130,,,,,,,,4.5,9.7,2.5,,7
2019-01-01,36067003800,38.00,2431,1569,868,,,,,,,,12.1,33.1,2.6,,14.7
2019-01-01,36067003900,39.00,3267,1945,997,,,,,,,,26,57.6,4,,30
2019-01-01,36067004000,40.00,1803,1168,635,,,,,,,,16.2,32.8,2,,18.2
2019-01-01,36067004200,42.00,2203,1177,691,,,,,,,,31.7,64.3,3.6,,35.3
2019-01-01,36067004301,43.01,1592,1294,467,,,,,,,,7.3,12.8,0,,7.3
2019-01-01,36067004302,43.02,6462,6215,1944,,,,,,,,0.2,0.2,0,,0.2
2019-01-01,36067004400,44.00,2047,1815,930,,,,,,,,0,0,0,,0
2019-01-01,36067004500,45.00,4144,3473,2353,,,,,,,,0.7,1.4,0.8,,1.5
2019-01-01,36067004600,46.00,5129,3221,2267,,,,,,,,0.9,1.6,1.4,,2.3
2019-01-01,36067004800,48.00,1602,974,775,,,,,,,,0.9,2.6,0,,0.9
2019-01-01,36067004900,49.00,1409,786,499,,,,,,,,7.8,20,4.2,,12
2019-01-01,36067005000,50.00,2662,1761,1489,,,,,,,,1.5,3.2,1.9,,3.4
2019-01-01,36067005100,51.00,2119,1355,831,,,,,,,,15.3,37.5,4,,19.3
2019-01-01,36067005200,52.00,2075,1323,708,,,,,,,,16.5,41.5,3.5,,20
2019-01-01,36067005300,53.00,2004,998,476,,,,,,,,21.6,52.5,4.8,,26.4
2019-01-01,36067005400,54.00,2842,1819,1051,,,,,,,,16.7,36.6,4.1,,20.8
2019-01-01,36067005500,55.00,3337,2584,1732,,,,,,,,5.6,9.5,1.7,,7.3
2019-01-01,36067005601,56.01,1399,969,754,,,,,,,,0.7,1.1,1.5,,2.2
2019-01-01,36067005602,56.02,4178,4171,1519,,,,,,,,0,0,0,,0
2019-01-01,36067005700,57.00,1846,1200,911,,,,,,,,7.2,17.2,1.9,,9.1
2019-01-01,36067005800,58.00,2569,1622,918,,,,,,,,14.2,32.1,1.9,,16.1
2019-01-01,36067005900,59.00,1713,1110,617,,,,,,,,18.2,46,3.2,,21.4
2019-01-01,36067006000,60.00,3763,2545,1700,,,,,,,,5.1,10.4,2.2,,7.3
2019-01-01,36067006101,61.01,4017,2088,1275,,,,,,,,10.1,22,3.5,,13.6
2019-01-01,36067006102,61.02,1798,1114,625,,,,,,,,1.6,2.9,0,,1.6
2019-01-01,36067006103,61.03,2595,1680,1327,,,,,,,,1.2,2,2,,3.2
2019-01-01,City,City,144564,99022,61147,,,,,,,,7.6,17.3,2.1,,9.7
2019-02-01,36067000100,1.00,644,448,352,,,,,,,,2,3.1,4,,6
2019-02-01,36067000200,2.00,3042,1919,1370,,,,,,,,11.1,30.6,4.1,,15.2
2019-02-01,36067000300,3.00,1635,1048,778,,,,,,,,2.8,5.3,2.1,,4.9
2019-02-01,36067000400,4.00,3402,2323,1655,,,,,,,,3.1,7.7,2.1,,5.2
2019-02-01,36067000501,5.01,2156,1372,745,,,,,,,,21.2,56.2,4,,25.2
2019-02-01,36067000600,6.00,3716,2514,1472,,,,,,,,14.5,35.5,1.7,,16.2
2019-02-01,36067000700,7.00,1624,1220,862,,,,,,,,9.5,25.3,2.4,,11.9
2019-02-01,36067000800,8.00,2726,1693,1289,,,,,,,,9,25.2,1.6,,10.6
2019-02-01,36067000900,9.00,3019,2067,1662,,,,,,,,0.9,2,1.7,,2.6
2019-02-01,36067001000,10.00,4464,2586,1763,,,,,,,,4.9,9.4,3,,7.9
2019-02-01,36067001400,14.00,3765,1883,1009,,,,,,,,21.4,66.4,2.6,,24
2019-02-01,36067001500,15.00,3125,1973,1192,,,,,,,,13.9,44,2.3,,16.2
2019-02-01,36067001600,16.00,3130,1910,1105,,,,,,,,13.2,15.7,2.1,,15.3
2019-02-01,36067001701,17.01,2553,1523,1010,,,,,,,,8.4,22,2.1,,10.5
2019-02-01,36067001702,17.02,2305,1581,1301,,,,,,,,3.6,7.5,1.8,,5.4
2019-02-01,36067001800,18.00,2712,1981,1548,,,,,,,,1.7,3.7,1.8,,3.5
2019-02-01,36067001900,19.00,3755,2596,2025,,,,,,,,2.1,4,2.4,,4.5
2019-02-01,36067002000,20.00,2037,1501,1002,,,,,,,,7.6,15.5,2.4,,10
2019-02-01,36067002101,21.01,3072,1894,1146,,,,,,,,12.6,27.7,2.6,,15.2
2019-02-01,36067002300,23.00,1684,1180,657,,,,,,,,19.5,36.2,2.4,,21.9
2019-02-01,36067002400,24.00,1930,1213,798,,,,,,,,9.6,23.4,3,,12.6
2019-02-01,36067002700,27.00,2010,1528,1080,,,,,,,,2.5,7.4,2.1,,4.6
2019-02-01,36067002901,29.01,2745,2111,1850,,,,,,,,1.7,3.9,1.6,,3.3
2019-02-01,36067003000,30.00,1827,1230,621,,,,,,,,26.4,45.2,3.9,,30.3
2019-02-01,36067003200,32.00,2428,2255,970,,,,,,,,9.8,11.3,2.6,,12.4
2019-02-01,36067003400,34.00,1213,907,486,,,,,,,,6.6,17.3,0,,6.6
2019-02-01,36067003500,35.00,2291,1514,926,,,,,,,,9.1,23.3,3,,12.1
2019-02-01,36067003601,36.01,2333,1563,984,,,,,,,,9.3,24,2.2,,11.5
2019-02-01,36067003602,36.02,2215,1513,1130,,,,,,,,4.5,9.7,2.6,,7.1
2019-02-01,36067003800,38.00,2431,1569,868,,,,,,,,11.4,30.8,2.4,,13.8
2019-02-01,36067003900,39.00,3267,1945,997,,,,,,,,26.5,61.3,3.6,,30.1
2019-02-01,36067004000,40.00,1803,1168,635,,,,,,,,14.8,29.8,2.4,,17.2
2019-02-01,36067004200,42.00,2203,1177,691,,,,,,,,33.1,67.6,3.6,,36.7
2019-02-01,36067004301,43.01,1592,1294,467,,,,,,,,7.5,13.7,0,,7.5
2019-02-01,36067004302,43.02,6462,6215,1944,,,,,,,,0.3,0.3,0,,0.3
2019-02-01,36067004400,44.00,2047,1815,930,,,,,,,,0,0,0,,0
2019-02-01,36067004500,45.00,4144,3473,2353,,,,,,,,0.6,1.4,0.6,,1.2
2019-02-01,36067004600,46.00,5129,3221,2267,,,,,,,,1,2,1.2,,2.2
2019-02-01,36067004800,48.00,1602,974,775,,,,,,,,0.9,2.1,0,,0.9
2019-02-01,36067004900,49.00,1409,786,499,,,,,,,,8,21,4.8,,12.8
2019-02-01,36067005000,50.00,2662,1761,1489,,,,,,,,1.5,3.3,1.7,,3.2
2019-02-01,36067005100,51.00,2119,1355,831,,,,,,,,15.2,38.1,3.7,,18.9
2019-02-01,36067005200,52.00,2075,1323,708,,,,,,,,15.8,41.1,3.8,,19.6
2019-02-01,36067005300,53.00,2004,998,476,,,,,,,,21,52.9,4.6,,25.6
2019-02-01,36067005400,54.00,2842,1819,1051,,,,,,,,16.1,37.1,4.1,,20.2
