date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,ela_pov_fail_aprc,larceny_mprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_qprc,index
2018-02-01,36067006102,1798,1114,625,97,4.1,0,50,0,5.562,NA,2.1999999999999997,2.9000000000000004,1.9,5.2,18.962
2018-02-01,36067006103,2595,1680,1327,1094,15.4,0,80,87.5,7.707,NA,1.2,1.7000000000000002,1.7000000000000002,2.1,115.607
2018-02-01,monthly_total,144564,99022,61147,37558,11.1,7.886,84.6,84.6,12.935,NA,8.200000000000001,19,2.1,4.9,231.721
2018-03-01,36067000100,644,448,352,412,0,62.112,50,50,605.59,NA,2,3.4000000000000004,0,0.7000000000000001,720.402
2018-03-01,36067000200,3042,1919,1370,988,15.8,9.862,87.097,91.139,16.437,NA,11.4,29.299999999999997,2.7,5.5,152.838
2018-03-01,36067000300,1635,1048,778,557,0,0,53.846,60,12.232,NA,2.3,5.5,3.6999999999999997,2.1999999999999997,80.432
2018-03-01,36067000400,3402,2323,1655,1378,9.3,2.939,76.812,81.395,2.939,NA,3.6999999999999997,9.6,1.7999999999999998,1.7000000000000002,103.773
2018-03-01,36067000501,2156,1372,745,629,15.2,13.915,92.157,91.837,13.915,NA,25.900000000000002,70.5,2.7,8.6,172.067
2018-03-01,36067000600,3716,2514,1472,718,15.4,10.764,85.484,86.667,8.073,NA,15.9,39,2,5,143.804
2018-03-01,36067000700,1624,1220,862,438,3.7,0,76.596,71.429,6.158,NA,8.7,24.8,1.5,6.800000000000001,98.287
2018-03-01,36067000800,2726,1693,1289,769,21.2,0,79.412,80,7.337,NA,8.799999999999999,25.7,1.6,4.3999999999999995,123.337
2018-03-01,36067000900,3019,2067,1662,1113,3.3,0,61.765,78.571,9.937,NA,1.4000000000000001,3.1,1.6,1.5,96.308
2018-03-01,36067001000,4464,2586,1763,1018,4.8,4.48,82.812,85.417,4.48,NA,4.6,7.8,3.1,2.6,109.477
2018-03-01,36067001400,3765,1883,1009,615,21.3,7.968,90.909,90.526,5.312,NA,23.599999999999998,72.1,1.9,10.100000000000001,160.706
2018-03-01,36067001500,3125,1973,1192,628,26.5,16,88.421,89.888,9.6,NA,14.299999999999999,48.199999999999996,1.7999999999999998,6.5,164.588
2018-03-01,36067001600,3130,1910,1105,221,5.5,3.195,86.364,85,9.585,NA,12.7,14.7,2.4,4.1000000000000005,122.48
2018-03-01,36067001701,2553,1523,1010,703,13.8,7.834,89.333,90.769,11.751,NA,9,25.3,3.1,4.3999999999999995,140.654
2018-03-01,36067001702,2305,1581,1301,859,12.5,17.354,79.31,92.105,13.015,NA,2.7,4.9,1.5,2.3,141.474
2018-03-01,36067001800,2712,1981,1548,933,1.5,7.375,75.51,78.788,0,NA,1.7000000000000002,3.4000000000000004,1.5,1.7999999999999998,92.663
2018-03-01,36067001900,3755,2596,2025,1585,3.7,5.326,85,79.167,7.989,NA,2.4,4.1000000000000005,1.9,2.1,102.582
2018-03-01,36067002000,2037,1501,1002,721,15.9,14.728,88.679,93.023,14.728,NA,8,15.9,1.9,5.3,153.579
2018-03-01,36067002101,3072,1894,1146,812,15.8,13.021,94.186,95,22.786,NA,13.3,29.9,2.9000000000000004,9.6,172.407
2018-03-01,36067002300,1684,1180,657,314,25.3,11.876,90.323,89.655,35.629,NA,21,39.7,2.3,8.9,194.66
2018-03-01,36067002400,1930,1213,798,431,25.3,20.725,94,93.75,15.544,NA,12.5,28.7,0,7.3999999999999995,175.219
2018-03-01,36067002700,2010,1528,1080,581,5.2,0,83.333,86.364,14.925,NA,2.7,7.3,2.3,3.3000000000000003,114.789
2018-03-01,36067002901,2745,2111,1850,983,12.3,7.286,94.444,93.333,14.572,NA,1.7000000000000002,4,1.9,3.5999999999999996,134.691
2018-03-01,36067003000,1827,1230,621,319,7.5,21.894,94.521,94.521,10.947,NA,32,56.00000000000001,2.9000000000000004,5.6000000000000005,175.362
2018-03-01,36067003200,2428,2255,970,322,11.6,28.83,0,0,70.016,NA,9.9,11.4,2.1999999999999997,3.4000000000000004,125.946
2018-03-01,36067003400,1213,907,486,321,10.3,16.488,90.909,88.889,0,NA,7.000000000000001,18.9,0,3.4000000000000004,126.077
2018-03-01,36067003500,2291,1514,926,631,5.9,0,88.462,93.75,13.095,NA,11.600000000000001,30,3,3.5999999999999996,130.945
2018-03-01,36067003601,2333,1563,984,623,8.6,0,85,83.333,0,NA,8.5,20.1,2.5,5.3,108.233
2018-03-01,36067003602,2215,1513,1130,691,4,4.515,73.333,80.769,31.603,NA,5.6000000000000005,12.9,2.7,1.9,131.087
2018-03-01,36067003800,2431,1569,868,584,15.1,8.227,92.647,91.071,0,NA,13.700000000000001,33.800000000000004,2.1,6.3,136.498
2018-03-01,36067003900,3267,1945,997,787,25.1,18.365,96.324,97.015,0,NA,28.599999999999998,65.9,3.4000000000000004,14.499999999999998,186.98
2018-03-01,36067004000,1803,1168,635,305,20.5,16.639,93.333,92.308,5.546,NA,18.6,41.699999999999996,2.8000000000000003,12.5,168.893
2018-03-01,36067004200,2203,1177,691,281,5.2,9.079,95.833,95.833,13.618,NA,31.1,67.10000000000001,3.5999999999999996,1.7999999999999998,160.23
2018-03-01,36067004301,1592,1294,467,41,0,0,100,100,25.126,NA,7.3,12.2,0,0,132.426
2018-03-01,36067004302,6462,6215,1944,187,0,3.095,100,100,6.19,NA,0.4,0.5,0,0.5,110.185
2018-03-01,36067004400,2047,1815,930,506,0,0,25,100,4.885,NA,0,0,0,0.6,105.485
2018-03-01,36067004500,4144,3473,2353,1273,0,12.066,54.167,78.571,7.239,NA,0.6,1,0.6,1.2,100.276
2018-03-01,36067004600,5129,3221,2267,1877,2.3,1.95,70.69,83.333,1.95,NA,0.7000000000000001,2.1,1.4000000000000001,1.3,92.933
2018-03-01,36067004800,1602,974,775,657,0,6.242,70.833,100,0,NA,0.5,1.4000000000000001,1.3,2.6,110.642
2018-03-01,36067004900,1409,786,499,538,14.8,0,79.63,84.375,0,NA,8.200000000000001,19.400000000000002,2.6,3.6999999999999997,113.675
2018-03-01,36067005000,2662,1761,1489,901,19.3,3.757,62.5,76.923,3.757,NA,2,4.2,1.5,2.6,109.837
2018-03-01,36067005100,2119,1355,831,726,17.8,14.158,94.03,93.75,23.596,NA,16.400000000000002,38.1,2.4,9.9,178.004
2018-03-01,36067005200,2075,1323,708,579,18.8,9.639,96.774,96.429,4.819,NA,18.5,44.6,3.1,9.8,161.087
2018-03-01,36067005300,2004,998,476,356,15.7,19.96,88.235,89.062,9.98,NA,24.4,59.699999999999996,4.2,13.200000000000001,176.502
2018-03-01,36067005400,2842,1819,1051,786,23.4,24.631,95.294,94.937,7.037,NA,17.2,37.4,3.5999999999999996,17.9,188.705
2018-03-01,36067005500,3337,2584,1732,659,1.8,5.993,92.188,90.741,5.993,NA,5.4,8.799999999999999,1.2,2.6,113.727
2018-03-01,36067005601,1399,969,754,680,5.6,0,20,75,0,NA,1.6,2.7,0,1.6,83.8
2018-03-01,36067005602,4178,4171,1519,32,0,2.393,100,100,0,NA,0,0,0,0,102.393
2018-03-01,36067005700,1846,1200,911,710,16.9,21.668,85.714,93.333,5.417,NA,7.8,17.7,2.3,6.1,153.518
2018-03-01,36067005800,2569,1622,918,760,23.7,31.141,95.05,94.737,3.893,NA,14.399999999999999,35.5,2.4,13.200000000000001,183.471
2018-03-01,36067005900,1713,1110,617,551,29,17.513,95.588,95.161,5.838,NA,16,42.6,3.1,14.2,180.812
2018-03-01,36067006000,3763,2545,1700,1313,13.5,7.972,86.154,84.906,2.657,NA,5.6000000000000005,10.8,2.1999999999999997,4.3,121.135
2018-03-01,36067006101,4017,2088,1275,965,12.1,7.468,88.889,87.5,12.447,NA,10.7,23.1,3.4000000000000004,6.2,139.815
2018-03-01,36067006102,1798,1114,625,97,4.1,0,50,0,11.123,NA,1.7999999999999998,2.4,0,5.2,22.223
2018-03-01,36067006103,2595,1680,1327,1094,15.4,3.854,80,87.5,0,NA,1,1.5,2,2.1,111.854
2018-03-01,monthly_total,144564,99022,61147,37558,11.1,8.923,84.6,84.6,12.036,NA,8.1,18.7,1.9,4.9,231.559
2018-04-01,36067000100,644,448,352,266,0,31.056,50,50,481.366,NA,2,3.4000000000000004,0,1.0999999999999999,565.522
2018-04-01,36067000200,3042,1919,1370,985,15.8,26.298,87.097,91.139,13.149,NA,11.200000000000001,29.599999999999998,2,5.1,164.686
2018-04-01,36067000300,1635,1048,778,557,0,6.116,53.846,60,0,NA,2.7,6.3,3.9,1.6,74.316
2018-04-01,36067000400,3402,2323,1655,1368,9.3,2.939,76.812,81.395,2.939,NA,3.9,10.6,1.7999999999999998,1.2,103.473
2018-04-01,36067000501,2156,1372,745,630,15.2,18.553,92.157,91.837,18.553,NA,25.900000000000002,71.39999999999999,1.7000000000000002,8.3,180.043
2018-04-01,36067000600,3716,2514,1472,720,15.4,21.529,85.484,86.667,24.22,NA,15.4,36.8,2.1,5,170.316
2018-04-01,36067000700,1624,1220,862,437,3.7,18.473,76.596,71.429,0,NA,9.4,27.3,1.6,6.4,111.002
2018-04-01,36067000800,2726,1693,1289,765,21.2,11.005,79.412,80,3.668,NA,8.5,24,1.6,3.9,129.873
2018-04-01,36067000900,3019,2067,1662,1113,3.3,0,61.765,78.571,13.249,NA,1.3,3.1,1.2,1.6,99.22
2018-04-01,36067001000,4464,2586,1763,1004,4.8,6.72,82.812,85.417,8.961,NA,4.5,7.9,2.9000000000000004,2.8000000000000003,116.098
2018-04-01,36067001400,3765,1883,1009,615,21.3,7.968,90.909,90.526,7.968,NA,23.5,69.5,1.9,10.7,163.862
2018-04-01,36067001500,3125,1973,1192,627,26.5,12.8,88.421,89.888,9.6,NA,13.700000000000001,48.3,2,5.7,160.188
2018-04-01,36067001600,3130,1910,1105,226,5.5,9.585,86.364,85,19.169,NA,12.6,14.6,3.1,3.5000000000000004,138.454
2018-04-01,36067001701,2553,1523,1010,709,13.8,15.668,89.333,90.769,15.668,NA,9.6,27.400000000000002,2.9000000000000004,4.3999999999999995,152.805
2018-04-01,36067001702,2305,1581,1301,862,12.5,17.354,79.31,92.105,4.338,NA,2.8000000000000003,5.1,1.6,2.3,132.997
2018-04-01,36067001800,2712,1981,1548,935,1.5,11.062,75.51,78.788,11.062,NA,1.7000000000000002,3.3000000000000003,1.5,1.6,107.212
2018-04-01,36067001900,3755,2596,2025,1585,3.7,2.663,85,79.167,0,NA,2.3,4.2,2.1999999999999997,1.9,91.93
2018-04-01,36067002000,2037,1501,1002,725,15.9,29.455,88.679,93.023,19.637,NA,7.8,16.1,1.7999999999999998,5.7,173.315
2018-04-01,36067002101,3072,1894,1146,802,15.8,13.021,94.186,95,16.276,NA,13,28.1,2.9000000000000004,9,164.997
2018-04-01,36067002300,1684,1180,657,317,25.3,11.876,90.323,89.655,41.568,NA,20.7,38.1,2.3,8.200000000000001,199.599
2018-04-01,36067002400,1930,1213,798,431,25.3,5.181,94,93.75,10.363,NA,12.7,29.099999999999998,1.3,6.3,154.894
2018-04-01,36067002700,2010,1528,1080,582,5.2,4.975,83.333,86.364,4.975,NA,2.5,7.000000000000001,2.4,2.7,109.114
2018-04-01,36067002901,2745,2111,1850,986,12.3,0,94.444,93.333,3.643,NA,1.7999999999999998,4.2,1.7000000000000002,3.4000000000000004,116.176
2018-04-01,36067003000,1827,1230,621,320,7.5,10.947,94.521,94.521,16.42,NA,33.7,58.9,2.6,5.3,170.988
2018-04-01,36067003200,2428,2255,970,328,11.6,28.83,0,0,65.898,NA,10.4,12.1,1.7999999999999998,3.4000000000000004,121.928
2018-04-01,36067003400,1213,907,486,321,10.3,0,90.909,88.889,24.732,NA,6.800000000000001,18.099999999999998,0,4,134.721
2018-04-01,36067003500,2291,1514,926,624,5.9,4.365,88.462,93.75,17.46,NA,11.4,28.7,2.4,3.4000000000000004,138.675
2018-04-01,36067003601,2333,1563,984,622,8.6,8.573,85,83.333,8.573,NA,7.9,18.9,2.3,4.7,123.979
2018-04-01,36067003602,2215,1513,1130,694,4,13.544,73.333,80.769,13.544,NA,5.7,12.7,2.7,1.7000000000000002,121.957
2018-04-01,36067003800,2431,1569,868,586,15.1,32.908,92.647,91.071,8.227,NA,13,30.8,2.3,5.800000000000001,168.406
2018-04-01,36067003900,3267,1945,997,783,25.1,24.487,96.324,97.015,6.122,NA,30,69.89999999999999,2.8000000000000003,14.899999999999999,200.424
2018-04-01,36067004000,1803,1168,635,307,20.5,5.546,93.333,92.308,5.546,NA,18.6,41.699999999999996,3.1,14.299999999999999,159.9
2018-04-01,36067004200,2203,1177,691,163,5.2,4.539,95.833,95.833,9.079,NA,31.1,62.4,4.3,3.6999999999999997,153.751
2018-04-01,36067004301,1592,1294,467,42,0,12.563,100,100,31.407,NA,7.5,13.3,0,0,151.47
2018-04-01,36067004302,6462,6215,1944,189,0,1.548,100,100,13.928,NA,0.4,0.5,0,0.5,116.376
2018-04-01,36067004400,2047,1815,930,506,0,4.885,25,100,24.426,NA,0,0,0,0.4,129.711
2018-04-01,36067004500,4144,3473,2353,1274,0,7.239,54.167,78.571,2.413,NA,0.6,1,0.6,1.0999999999999999,90.523
2018-04-01,36067004600,5129,3221,2267,1879,2.3,3.899,70.69,83.333,3.899,NA,0.8,2.1999999999999997,1.0999999999999999,1.2,96.531
2018-04-01,36067004800,1602,974,775,657,0,18.727,70.833,100,6.242,NA,0.6,1.5,0,2.4,127.969
2018-04-01,36067004900,1409,786,499,538,14.8,0,79.63,84.375,0,NA,8.799999999999999,20.200000000000003,3.4000000000000004,3,114.375
2018-04-01,36067005000,2662,1761,1489,901,19.3,3.757,62.5,76.923,0,NA,2,4.2,0.8999999999999999,2.1999999999999997,105.08
2018-04-01,36067005100,2119,1355,831,1450,17.8,9.438,94.03,93.75,0,NA,16,38.5,2.3,9.5,148.788
2018-04-01,36067005200,2075,1323,708,1164,18.8,9.639,96.774,96.429,9.639,NA,19.2,49.6,3.1,10.4,167.207
2018-04-01,36067005300,2004,998,476,717,15.7,4.99,88.235,89.062,0,NA,22.7,56.3,4.2,12.7,149.352
2018-04-01,36067005400,2842,1819,1051,1568,23.4,21.112,95.294,94.937,10.556,NA,16.7,36.5,3.2,17.4,187.305
2018-04-01,36067005500,3337,2584,1732,1323,1.8,14.984,92.188,90.741,17.98,NA,6.1,9.6,1.2,2.4,135.205
2018-04-01,36067005601,1399,969,754,1361,5.6,14.296,20,75,0,NA,1.0999999999999999,1.6,1.5,1.5,98.996
2018-04-01,36067005602,4178,4171,1519,64,0,0,100,100,0,NA,0,0,0,0,100
2018-04-01,36067005700,1846,1200,911,1420,16.9,16.251,85.714,93.333,27.086,NA,8,18.9,1.7999999999999998,5.6000000000000005,168.97
2018-04-01,36067005800,2569,1622,918,1519,23.7,3.893,95.05,94.737,0,NA,14.7,35.099999999999994,2.4,13.4,152.83
2018-04-01,36067005900,1713,1110,617,1102,29,0,95.588,95.161,11.675,NA,14.399999999999999,37.9,2.8000000000000003,14.499999999999998,167.536
2018-04-01,36067006000,3763,2545,1700,2646,13.5,5.315,86.154,84.906,7.972,NA,5.3,10.5,1.7000000000000002,4.1000000000000005,122.793
2018-04-01,36067006101,4017,2088,1275,1930,12.1,12.447,88.889,87.5,19.915,NA,10.4,22.900000000000002,3.5000000000000004,6,151.862
2018-04-01,36067006102,1798,1114,625,194,4.1,0,50,0,5.562,NA,1.7999999999999998,2.4,1.6,4.6,17.662
2018-04-01,36067006103,2595,1680,1327,2190,15.4,0,80,87.5,3.854,NA,1,1.7000000000000002,1.7000000000000002,2.1999999999999997,111.654
2018-04-01,monthly_total,144564,99022,61147,46629,11.1,9.961,84.6,84.6,13.143,NA,8.1,18.6,1.7999999999999998,5.3,234.004
2018-05-01,36067000100,644,448,352,266,0,62.112,50,50,263.975,NA,1.4000000000000001,2.3,0,1.0999999999999999,378.587
2018-05-01,36067000200,3042,1919,1370,985,15.8,3.287,87.097,91.139,9.862,NA,11.200000000000001,28.799999999999997,2.1,5.1,138.488
2018-05-01,36067000300,1635,1048,778,557,0,12.232,53.846,60,6.116,NA,2.8000000000000003,5.3,2.1,1.6,84.848
2018-05-01,36067000400,3402,2323,1655,1368,9.3,8.818,76.812,81.395,5.879,NA,3.6999999999999997,10.4,1.7999999999999998,1.2,112.092
2018-05-01,36067000501,2156,1372,745,630,15.2,9.276,92.157,91.837,46.382,NA,26,69.5,2.3,8.3,199.295
2018-05-01,36067000600,3716,2514,1472,720,15.4,5.382,85.484,86.667,10.764,NA,14.799999999999999,34.599999999999994,1.4000000000000001,5,139.413
2018-05-01,36067000700,1624,1220,862,437,3.7,24.631,76.596,71.429,18.473,NA,8.9,25.4,0,6.4,133.533
2018-05-01,36067000800,2726,1693,1289,765,21.2,14.674,79.412,80,11.005,NA,7.8,22.7,1.6,3.9,140.179
2018-05-01,36067000900,3019,2067,1662,1113,3.3,6.625,61.765,78.571,23.186,NA,1.0999999999999999,3,1.0999999999999999,1.6,115.482
2018-05-01,36067001000,4464,2586,1763,1004,4.8,0,82.812,85.417,11.201,NA,4.7,8.3,2.1999999999999997,2.8000000000000003,111.118
2018-05-01,36067001400,3765,1883,1009,615,21.3,10.624,90.909,90.526,13.28,NA,22.7,65.8,1.7999999999999998,10.7,170.93
2018-05-01,36067001500,3125,1973,1192,627,26.5,16,88.421,89.888,0,NA,14.2,50.7,1.6,5.7,153.888
2018-05-01,36067001600,3130,1910,1105,226,5.5,3.195,86.364,85,6.39,NA,12.8,15.7,1.7999999999999998,3.5000000000000004,118.185
2018-05-01,36067001701,2553,1523,1010,709,13.8,7.834,89.333,90.769,15.668,NA,9.700000000000001,26.900000000000002,3,4.3999999999999995,145.171
2018-05-01,36067001702,2305,1581,1301,862,12.5,17.354,79.31,92.105,17.354,NA,3,5.3,1.3,2.3,145.913
2018-05-01,36067001800,2712,1981,1548,935,1.5,7.375,75.51,78.788,0,NA,1.6,2.6,1.2,1.6,92.063
2018-05-01,36067001900,3755,2596,2025,1585,3.7,7.989,85,79.167,0,NA,2.3,4.2,1.7000000000000002,1.9,96.756
2018-05-01,36067002000,2037,1501,1002,725,15.9,9.818,88.679,93.023,4.909,NA,7.6,16.7,1.6,5.7,138.55
2018-05-01,36067002101,3072,1894,1146,802,15.8,13.021,94.186,95,6.51,NA,13.200000000000001,28.999999999999996,1.7000000000000002,9,154.231
2018-05-01,36067002300,1684,1180,657,317,25.3,11.876,90.323,89.655,23.753,NA,20.5,36.199999999999996,2.3,8.200000000000001,181.584
2018-05-01,36067002400,1930,1213,798,431,25.3,10.363,94,93.75,15.544,NA,12.8,28.9,1.9,6.3,165.957
2018-05-01,36067002700,2010,1528,1080,582,5.2,0,83.333,86.364,4.975,NA,2.5,6.5,1.9,2.7,103.639
2018-05-01,36067002901,2745,2111,1850,986,12.3,14.572,94.444,93.333,7.286,NA,1.9,4.2,1,3.4000000000000004,133.791
2018-05-01,36067003000,1827,1230,621,320,7.5,10.947,94.521,94.521,27.367,NA,31.6,54.400000000000006,2.4,5.3,179.635
2018-05-01,36067003200,2428,2255,970,328,11.6,20.593,0,0,98.847,NA,9.3,10.7,2,3.4000000000000004,145.74
2018-05-01,36067003400,1213,907,486,321,10.3,16.488,90.909,88.889,32.976,NA,6.2,16.5,0,4,158.853
2018-05-01,36067003500,2291,1514,926,624,5.9,4.365,88.462,93.75,21.825,NA,12.5,31.1,1.9,3.4000000000000004,143.64
2018-05-01,36067003601,2333,1563,984,622,8.6,17.145,85,83.333,8.573,NA,7.6,18.8,2.1999999999999997,4.7,132.151
2018-05-01,36067003602,2215,1513,1130,694,4,4.515,73.333,80.769,9.029,NA,5.3,12.7,2.4,1.7000000000000002,107.713
2018-05-01,36067003800,2431,1569,868,586,15.1,8.227,92.647,91.071,0,NA,12.7,30.9,2.1999999999999997,5.800000000000001,135.098
2018-05-01,36067003900,3267,1945,997,783,25.1,15.305,96.324,97.015,3.061,NA,30.5,68.7,2.9000000000000004,14.899999999999999,188.781
2018-05-01,36067004000,1803,1168,635,307,20.5,33.278,93.333,92.308,11.093,NA,18.6,40.9,2.8000000000000003,14.299999999999999,192.879
2018-05-01,36067004200,2203,1177,691,163,5.2,9.079,95.833,95.833,22.696,NA,30.8,62.1,3.5000000000000004,3.6999999999999997,170.808
2018-05-01,36067004301,1592,1294,467,42,0,31.407,100,100,0,NA,7.1,12.8,0,0,138.507
2018-05-01,36067004302,6462,6215,1944,189,0,3.095,100,100,12.38,NA,0.4,0.4,0,0.5,116.375
2018-05-01,36067004400,2047,1815,930,506,0,4.885,25,100,24.426,NA,0,0,0,0.4,129.711
2018-05-01,36067004500,4144,3473,2353,1274,0,4.826,54.167,78.571,14.479,NA,0.7000000000000001,1.0999999999999999,0.6,1.0999999999999999,100.276
2018-05-01,36067004600,5129,3221,2267,1879,2.3,0,70.69,83.333,5.849,NA,0.8,1.6,1,1.2,94.482
2018-05-01,36067004800,1602,974,775,657,0,0,70.833,100,6.242,NA,0.4,1.2,0,2.4,109.042
2018-05-01,36067004900,1409,786,499,538,14.8,7.097,79.63,84.375,7.097,NA,8.200000000000001,20.200000000000003,0,3,124.569
2018-05-01,36067005000,2662,1761,1489,901,19.3,11.27,62.5,76.923,18.783,NA,2,3.8,0.7000000000000001,2.1999999999999997,131.176
2018-05-01,36067005100,2119,1355,831,1450,17.8,0,94.03,93.75,4.719,NA,15.5,36.1,2.9000000000000004,9.5,144.169
2018-05-01,36067005200,2075,1323,708,1164,18.8,48.193,96.774,96.429,9.639,NA,19.900000000000002,49.3,2.7,10.4,206.061
2018-05-01,36067005300,2004,998,476,717,15.7,14.97,88.235,89.062,9.98,NA,21.2,51.1,3.8,12.7,167.412
2018-05-01,36067005400,2842,1819,1051,1568,23.4,10.556,95.294,94.937,10.556,NA,16.900000000000002,36.9,3,17.4,176.749
2018-05-01,36067005500,3337,2584,1732,1323,1.8,26.97,92.188,90.741,2.997,NA,5.5,8.9,1.6,2.4,132.008
2018-05-01,36067005601,1399,969,754,1361,5.6,21.444,20,75,0,NA,0.8,1.5,1.5,1.5,105.844
2018-05-01,36067005602,4178,4171,1519,64,0,0,100,100,0,NA,0,0,0,0,100
2018-05-01,36067005700,1846,1200,911,1420,16.9,10.834,85.714,93.333,5.417,NA,8,18.8,0,5.6000000000000005,140.084
2018-05-01,36067005800,2569,1622,918,1519,23.7,7.785,95.05,94.737,11.678,NA,14.899999999999999,36.1,1.5,13.4,167.7
2018-05-01,36067005900,1713,1110,617,1102,29,5.838,95.588,95.161,5.838,NA,14.7,39.900000000000006,2.3,14.499999999999998,167.337
2018-05-01,36067006000,3763,2545,1700,2646,13.5,5.315,86.154,84.906,7.972,NA,5.2,10.299999999999999,1.6,4.1000000000000005,122.593
2018-05-01,36067006101,4017,2088,1275,1930,12.1,9.958,88.889,87.5,22.405,NA,10.6,23.3,3.6999999999999997,6,152.263
2018-05-01,36067006102,1798,1114,625,194,4.1,5.562,50,0,0,NA,1.7999999999999998,2.4,0,4.6,16.062
2018-05-01,36067006103,2595,1680,1327,2190,15.4,7.707,80,87.5,3.854,NA,1.0999999999999999,1.7000000000000002,1.6,2.1999999999999997,119.361
2018-05-01,monthly_total,144564,99022,61147,46629,11.1,10.03,84.6,84.6,13.074,NA,8,18.2,1.5,5.3,233.604
2018-06-01,36067000100,644,448,352,266,0,46.584,50,50,512.422,NA,2,4,NA,1.0999999999999999,612.106
2018-06-01,36067000200,3042,1919,1370,985,15.8,9.862,87.097,91.139,3.287,NA,11.700000000000001,30,NA,5.1,136.888
2018-06-01,36067000300,1635,1048,778,557,0,6.116,53.846,60,0,NA,2.3,5,NA,1.6,70.016
2018-06-01,36067000400,3402,2323,1655,1368,9.3,8.818,76.812,81.395,17.637,NA,3.6999999999999997,10.299999999999999,NA,1.2,122.05
2018-06-01,36067000501,2156,1372,745,630,15.2,18.553,92.157,91.837,27.829,NA,25.5,69.3,NA,8.3,187.219
2018-06-01,36067000600,3716,2514,1472,720,15.4,10.764,85.484,86.667,5.382,NA,14.7,34,NA,5,137.913
2018-06-01,36067000700,1624,1220,862,437,3.7,18.473,76.596,71.429,12.315,NA,8,24.5,NA,6.4,120.317
2018-06-01,36067000800,2726,1693,1289,765,21.2,7.337,79.412,80,7.337,NA,8.200000000000001,24.9,NA,3.9,127.974
2018-06-01,36067000900,3019,2067,1662,1113,3.3,6.625,61.765,78.571,33.124,NA,1.0999999999999999,2.7,NA,1.6,124.32
2018-06-01,36067001000,4464,2586,1763,1004,4.8,31.362,82.812,85.417,15.681,NA,4.9,8.7,NA,2.8000000000000003,144.96
2018-06-01,36067001400,3765,1883,1009,615,21.3,15.936,90.909,90.526,7.968,NA,22.400000000000002,67.10000000000001,NA,10.7,168.83
2018-06-01,36067001500,3125,1973,1192,627,26.5,19.2,88.421,89.888,9.6,NA,14.299999999999999,51.5,NA,5.7,165.188
2018-06-01,36067001600,3130,1910,1105,226,5.5,0,86.364,85,25.559,NA,12.1,14.099999999999998,NA,3.5000000000000004,131.659
2018-06-01,36067001701,2553,1523,1010,709,13.8,19.585,89.333,90.769,0,NA,9.4,26.700000000000003,NA,4.3999999999999995,137.954
2018-06-01,36067001702,2305,1581,1301,862,12.5,17.354,79.31,92.105,17.354,NA,2.9000000000000004,6.1,NA,2.3,144.513
2018-06-01,36067001800,2712,1981,1548,935,1.5,0,75.51,78.788,0,NA,1.5,2.7,NA,1.6,83.388
2018-06-01,36067001900,3755,2596,2025,1585,3.7,5.326,85,79.167,10.652,NA,2.3,4,NA,1.9,103.045
2018-06-01,36067002000,2037,1501,1002,725,15.9,4.909,88.679,93.023,29.455,NA,7.199999999999999,14.6,NA,5.7,156.187
2018-06-01,36067002101,3072,1894,1146,802,15.8,3.255,94.186,95,16.276,NA,12.3,27.400000000000002,NA,9,151.631
2018-06-01,36067002300,1684,1180,657,317,25.3,5.938,90.323,89.655,77.197,NA,18.9,35.8,NA,8.200000000000001,225.19
2018-06-01,36067002400,1930,1213,798,431,25.3,5.181,94,93.75,0,NA,11.899999999999999,26.8,NA,6.3,142.431
2018-06-01,36067002700,2010,1528,1080,582,5.2,0,83.333,86.364,9.95,NA,2.4,6.9,NA,2.7,106.614
2018-06-01,36067002901,2745,2111,1850,986,12.3,3.643,94.444,93.333,36.43,NA,1.6,3.4000000000000004,NA,3.4000000000000004,150.706
2018-06-01,36067003000,1827,1230,621,320,7.5,21.894,94.521,94.521,21.894,NA,30.099999999999998,50.9,NA,5.3,181.209
2018-06-01,36067003200,2428,2255,970,328,11.6,8.237,0,0,41.186,NA,9.2,10.8,NA,3.4000000000000004,73.623
2018-06-01,36067003400,1213,907,486,321,10.3,0,90.909,88.889,32.976,NA,6.2,15.6,NA,4,142.365
2018-06-01,36067003500,2291,1514,926,624,5.9,4.365,88.462,93.75,17.46,NA,12,30.2,NA,3.4000000000000004,136.875
2018-06-01,36067003601,2333,1563,984,622,8.6,21.432,85,83.333,0,NA,8.200000000000001,21.5,NA,4.7,126.265
2018-06-01,36067003602,2215,1513,1130,694,4,0,73.333,80.769,4.515,NA,4.7,10.7,NA,1.7000000000000002,95.684
2018-06-01,36067003800,2431,1569,868,586,15.1,8.227,92.647,91.071,12.341,NA,12.7,31.5,NA,5.800000000000001,145.239
2018-06-01,36067003900,3267,1945,997,783,25.1,21.426,96.324,97.015,3.061,NA,29.599999999999998,66.2,NA,14.899999999999999,191.102
2018-06-01,36067004000,1803,1168,635,307,20.5,44.37,93.333,92.308,0,NA,18,38.4,NA,14.299999999999999,189.478
2018-06-01,36067004200,2203,1177,691,163,5.2,9.079,95.833,95.833,9.079,NA,30.2,65,NA,3.6999999999999997,153.091
2018-06-01,36067004301,1592,1294,467,42,0,12.563,100,100,12.563,NA,7.1,12.6,NA,0,132.226
