date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2017-11-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,39.2,71.429,195.79999999999998,0.5,0.6,5.1,9,24.9,2.1,4.3,39.900000000000006,403.406
2017-11-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,86.8,58.824,130.20000000000002,0.3,0,0,3.1,5.5,1.7999999999999998,2.3,19.3,313.68
2017-11-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,184.4,64.706,110.60000000000001,0,0.3,8.4,1.7000000000000002,3.2,1.0999999999999999,2.1999999999999997,11.3,392.192
2017-11-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,53.300000000000004,71.429,79.9,0.1,0.1,3.9,2.6,4.9,1.6,2.3,12.3,233.878
2017-11-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,0,86.667,98.2,0.8,1.2,18.9,8.5,16.900000000000002,2.1999999999999997,6.6000000000000005,35.4,286.617
2017-11-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,65.10000000000001,90.698,260.40000000000003,1.4000000000000001,2.7,0,13.8,31.3,1.7000000000000002,15.1,62.5,559.877
2017-11-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,178.1,90.476,772,1.2,2.3,0,22.400000000000002,40.8,1.7000000000000002,16.900000000000002,50.6,1198.394
2017-11-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,155.4,96,155.4,0.8999999999999999,0.8999999999999999,6.9,13.700000000000001,34.2,1.5,8.3,70.5,555.092
2017-11-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,248.8,88.889,199,0.8,0.2,34.2,3.1,7.3999999999999995,2,3.8,17.4,610.467
2017-11-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,218.6,90.909,145.70000000000002,0,0,0,1.5,3.2,2,3.5000000000000004,14.299999999999999,487.906
2017-11-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,328.4,94.872,273.7,1,2.6,0,32.5,61.199999999999996,3.1,9.700000000000001,35.4,853.583
2017-11-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,411.9,100,1153.2,14.299999999999999,0,0,11,12.9,1.5,171.4,528.5999999999999,2407.073
2017-11-01T00:00:00Z,36067003400,1213,907,486,185,0,247.29999999999998,57.143,577.1,0.5,0,0,6.4,17.7,0,5.4,58.4,969.943
2017-11-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,43.6,81.579,261.90000000000003,0.6,0,0,11.700000000000001,31.7,2.1,4.2,30.099999999999998,474.622
2017-11-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,42.9,80,85.7,0.7000000000000001,0.2,26,7.9,18.3,1.4000000000000001,5.800000000000001,35.6,311.643
2017-11-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,90.3,82.353,316,0.3,0.2,23.7,6.3,13.900000000000002,1.9,2.1999999999999997,14.7,558.41
2017-11-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,370.2,95.238,123.4,0.8999999999999999,0.8999999999999999,0,15.8,38.800000000000004,2.4,6.3,48.8,724.106
2017-11-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,183.7,95.349,61.199999999999996,1.9,3.1,40.400000000000006,31.4,70.3,3.1,17.4,69,597.17
2017-11-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,221.89999999999998,83.333,110.9,0.8999999999999999,4.5,16.1,18.099999999999998,39.1,2.1999999999999997,19.1,79.10000000000001,612.517
2017-11-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,272.40000000000003,91.111,317.7,0,1.7000000000000002,0,34.4,69.89999999999999,2.9000000000000004,8.6,46.6,848.663
2017-11-01T00:00:00Z,36067004301,1592,1294,467,2,0,188.39999999999998,85.714,251.29999999999998,0,0,0,7.9,13.3,0,0,400,946.614
2017-11-01T00:00:00Z,36067004302,6462,6215,1944,62,0,46.400000000000006,0,92.9,0,0,5.8999999999999995,0.4,0.4,0,1.6,58.099999999999994,205.7
2017-11-01T00:00:00Z,36067004400,2047,1815,930,403,25,97.7,50,244.3,0,0,0,0.1,0.1,0,0.7000000000000001,11.700000000000001,429.6
2017-11-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,24.099999999999998,54.545,48.3,0.1,0.1,50.7,0.6,1,0.8999999999999999,1.2,10.4,199.218
2017-11-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,117,76,78,0,0.1,5.800000000000001,0.7000000000000001,1.9,0.8999999999999999,1,3.5000000000000004,294.095
2017-11-01T00:00:00Z,36067004800,1602,974,775,632,3.125,0,0,0,0.2,0.3,43.8,0.6,1.7000000000000002,0,2.7,4.9,57.325
2017-11-01T00:00:00Z,36067004900,1409,786,499,510,10.87,141.9,86.364,354.9,1.7999999999999998,0.2,57.099999999999994,7.3999999999999995,17.2,2.6,4.1000000000000005,29.599999999999998,714.034
2017-11-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,37.6,68.966,0,0.3,0.5,0,2.1999999999999997,4.8,0.7000000000000001,2.1999999999999997,6.9,135.931
2017-11-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,47.199999999999996,95.556,188.79999999999998,1.3,1,19,18.3,43.1,2.4,10.100000000000001,71.5,515.564
2017-11-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,241,90.244,144.6,2.3,1.7999999999999998,40.699999999999996,18.6,43.5,2.3,10.100000000000001,51.300000000000004,661.682
2017-11-01T00:00:00Z,36067005300,2004,998,476,260,17.117,149.70000000000002,97.368,149.70000000000002,1.9,3.5000000000000004,14.499999999999998,24.4,61.6,3.5999999999999996,15.8,28.1,567.285
2017-11-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,140.7,89.13,35.199999999999996,2.3,4.2,10.100000000000001,17.5,41.4,1.6,20.4,54.6,439.611
2017-11-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,59.9,82.759,119.9,0,0,0,5.4,9.8,1.3,3.3000000000000003,18,303.585
2017-11-01T00:00:00Z,36067005601,1399,969,754,655,5,0,54.545,71.5,0,0,0,0.8999999999999999,1.3,0,1.7000000000000002,2.9000000000000004,137.845
2017-11-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,0,0,0,23.799999999999997,0,0,0,0,3.4000000000000004,127.2
2017-11-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,108.3,82.759,0,0.3,1.0999999999999999,0,7.6,17.2,2,6.5,28.199999999999996,271.267
2017-11-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,0,96,116.8,2.8000000000000003,1.9,0,14.499999999999998,36.5,2.8000000000000003,14.6,60.5,364.984
2017-11-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,233.5,93.182,291.9,1.5,2.6,0,16,43.4,3.4000000000000004,14.399999999999999,51.5,767.853
2017-11-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,26.6,92.105,186,0.1,0.4,39.800000000000004,5.1,10.5,1.6,4.3999999999999995,18.7,393.072
2017-11-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,224.00000000000003,95.122,348.5,0.7000000000000001,1.5,46.6,10.7,22.400000000000002,3.8,6.6000000000000005,37.1,805.813
2017-11-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,0,66.667,55.60000000000001,0,0,11.700000000000001,1.7999999999999998,1.9,0,4.5,15.2,161.213
2017-11-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,115.6,81.818,38.5,0,0.2,0,1.3,2,1.2,2.1,5,247.718
2017-11-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,124.50000000000001,4374.566,194.4,0.6,0.7000000000000001,0,8.3,19.400000000000002,1.6,5.5,28.599999999999998,5327.699
2017-12-01T00:00:00Z,36067000100,644,448,352,53,0,310.59999999999997,100,5279.5,0,NA,10.7,2.3,5.1,0,9.4,17,5734.6
2017-12-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,230.10000000000002,77.551,164.39999999999998,0.7000000000000001,NA,0,11.5,28.999999999999996,2.4,5.800000000000001,27.800000000000004,563.354
2017-12-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,61.199999999999996,57.143,0,0.2,NA,58.099999999999994,2.4,6.3,2.6,2.7,8.3,209.288
2017-12-01T00:00:00Z,36067000400,3402,2323,1655,1311,7.5,0,64.286,205.79999999999998,0.2,NA,0,3.3000000000000003,9.1,2.4,1.7999999999999998,6.9,301.286
2017-12-01T00:00:00Z,36067000501,2156,1372,745,362,19.728,371.09999999999997,96.774,185.5,1.4000000000000001,NA,27.800000000000004,24.7,68.30000000000001,2.3,15.5,67.10000000000001,880.202
2017-12-01T00:00:00Z,36067000600,3716,2514,1472,661,16.867,161.5,81.034,107.60000000000001,0.8,NA,27.500000000000004,16.900000000000002,41.199999999999996,1.6,5.8999999999999995,60.199999999999996,521.101
2017-12-01T00:00:00Z,36067000700,1624,1220,862,402,21.429,369.5,66.667,123.2,0.5,NA,30.2,8.5,23.5,1.4000000000000001,7.000000000000001,46.800000000000004,698.696
2017-12-01T00:00:00Z,36067000800,2726,1693,1289,702,17.054,110.1,86.207,36.7,1,NA,45.800000000000004,8.6,25.3,1.7999999999999998,5.4,30.9,368.861
2017-12-01T00:00:00Z,36067000900,3019,2067,1662,1074,3.571,33.1,89.474,66.2,0,NA,0,1.7000000000000002,3.5000000000000004,1.3,1.6,8.4,208.845
2017-12-01T00:00:00Z,36067001000,4464,2586,1763,920,2.02,179.20000000000002,78.431,67.2,0.2,NA,16.6,4.9,8.3,2.6,3.2,20.7,383.351
2017-12-01T00:00:00Z,36067001400,3765,1883,1009,531,18.232,79.7,89.13,79.7,1.5,NA,17.599999999999998,23.799999999999997,77.7,1.7000000000000002,9.6,87,485.662
2017-12-01T00:00:00Z,36067001500,3125,1973,1192,551,21.088,256,85.714,64,1.5,NA,34.1,15.4,52,1.3,6.4,74,611.502
2017-12-01T00:00:00Z,36067001600,3130,1910,1105,111,6,191.70000000000002,92.308,223.60000000000002,0,NA,16.400000000000002,11.799999999999999,13.8,3,8.1,92.80000000000001,659.508
2017-12-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,117.5,71.429,39.2,0.5,NA,5.1,8.9,25.4,2.1999999999999997,4.3,39.900000000000006,325.006
2017-12-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,173.5,58.824,216.9,0.3,NA,0,3.1,5.800000000000001,1.5,2.3,19.3,487.08
2017-12-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,147.5,64.706,36.9,0,NA,8.4,1.6,3,1,2.1999999999999997,11.3,280.892
2017-12-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,133.20000000000002,71.429,239.7,0.1,NA,3.9,2.1999999999999997,4,1.4000000000000001,2.3,12.3,471.978
2017-12-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,196.4,86.667,294.6,0.8,NA,18.9,8.7,17.1,2.3,6.6000000000000005,35.4,678.717
2017-12-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,293,90.698,162.79999999999998,1.4000000000000001,NA,0,14.099999999999998,30.8,2.4,15.1,62.5,687.977
2017-12-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,296.9,90.476,356.3,1.2,NA,0,21.8,40.2,1.5,16.900000000000002,50.6,897.794
2017-12-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,155.4,96,51.800000000000004,0.8999999999999999,NA,6.9,13.3,33.5,1.9,8.3,70.5,449.892
2017-12-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,99.5,88.889,0,0.8,NA,34.2,3.2,8.1,1.9,3.8,17.4,262.667
2017-12-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,109.3,90.909,36.4,0,NA,0,1.6,3.4000000000000004,1.7999999999999998,3.5000000000000004,14.299999999999999,269.406
2017-12-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,547.3,94.872,109.5,1,NA,0,30.9,55.900000000000006,3.9,9.700000000000001,35.4,899.583
2017-12-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,164.7,100,782.5,14.299999999999999,NA,0,9.9,11.799999999999999,1.3,171.4,528.5999999999999,1786.773
2017-12-01T00:00:00Z,36067003400,1213,907,486,185,0,329.8,57.143,82.39999999999999,0.5,NA,0,6,16.5,0,5.4,58.4,556.143
2017-12-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,130.9,81.579,130.9,0.6,NA,0,11,29.5,2.1999999999999997,4.2,30.099999999999998,428.122
2017-12-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,257.2,80,171.5,0.7000000000000001,NA,26,7.9,19.1,1.6,5.800000000000001,35.6,612.543
2017-12-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,180.6,82.353,361.2,0.3,NA,23.7,5.800000000000001,12.6,1.9,2.1999999999999997,14.7,691.91
2017-12-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,246.8,95.238,123.4,0.8999999999999999,NA,0,15.2,39.300000000000004,2.5,6.3,48.8,599.806
2017-12-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,153,95.349,153,1.9,NA,40.400000000000006,30.4,69.1,3.8,17.4,69,653.67
2017-12-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,221.89999999999998,83.333,499.2,0.8999999999999999,NA,16.1,18.6,39.800000000000004,2.4,19.1,79.10000000000001,997.717
2017-12-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,227,91.111,272.40000000000003,0,NA,0,34.2,68.5,3.8,8.6,46.6,755.563
2017-12-01T00:00:00Z,36067004301,1592,1294,467,2,0,188.39999999999998,85.714,62.8,0,NA,0,7.7,12.8,0,0,400,757.414
2017-12-01T00:00:00Z,36067004302,6462,6215,1944,62,0,92.9,0,77.4,0,NA,5.8999999999999995,0.4,0.5,0,1.6,58.099999999999994,236.8
2017-12-01T00:00:00Z,36067004400,2047,1815,930,403,25,48.9,50,146.6,0,NA,0,0.1,0.1,0,0.7000000000000001,11.700000000000001,283.1
2017-12-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,96.5,54.545,48.3,0.1,NA,50.7,0.6,1,0.7000000000000001,1.2,10.4,271.318
2017-12-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,19.5,76,58.5,0,NA,5.800000000000001,0.7000000000000001,1.9,1.4000000000000001,1,3.5000000000000004,177.495
2017-12-01T00:00:00Z,36067004800,1602,974,775,632,3.125,0,0,0,0.2,NA,43.8,0.8,1.7999999999999998,1.3,2.7,4.9,58.625
2017-12-01T00:00:00Z,36067004900,1409,786,499,510,10.87,0,86.364,71,1.7999999999999998,NA,57.099999999999994,7.3999999999999995,17.8,2.6,4.1000000000000005,29.599999999999998,288.634
2017-12-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,112.7,68.966,187.79999999999998,0.3,NA,0,1.9,4.2,1.0999999999999999,2.1999999999999997,6.9,397.831
2017-12-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,141.6,95.556,47.199999999999996,1.3,NA,19,17.299999999999997,41.3,3.2,10.100000000000001,71.5,465.364
2017-12-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,96.39999999999999,90.244,96.39999999999999,2.3,NA,40.699999999999996,18.8,42.9,3.2,10.100000000000001,51.300000000000004,467.582
2017-12-01T00:00:00Z,36067005300,2004,998,476,260,17.117,49.9,97.368,49.9,1.9,NA,14.499999999999998,23.9,59.699999999999996,3.4000000000000004,15.8,28.1,361.585
2017-12-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,35.199999999999996,89.13,105.60000000000001,2.3,NA,10.100000000000001,16.7,38.6,2.1,20.4,54.6,397.211
2017-12-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,119.9,82.759,30,0,NA,0,5.5,9.700000000000001,1.2,3.3000000000000003,18,273.585
2017-12-01T00:00:00Z,36067005601,1399,969,754,655,5,143,54.545,71.5,0,NA,0,1.2,1.6,0,1.7000000000000002,2.9000000000000004,281.445
2017-12-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,0,0,NA,23.799999999999997,0,0,0,0,3.4000000000000004,127.2
2017-12-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,108.3,82.759,162.5,0.3,NA,0,7.6,16.6,2,6.5,28.199999999999996,432.067
2017-12-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,194.6,96,38.9,2.8000000000000003,NA,0,14.6,36.7,2.7,14.6,60.5,479.984
2017-12-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,116.8,93.182,116.8,1.5,NA,0,16,43.4,3.2,14.399999999999999,51.5,473.253
2017-12-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,79.7,92.105,26.6,0.1,NA,39.800000000000004,5.3,10.9,1.7999999999999998,4.3999999999999995,18.7,287.172
2017-12-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,49.8,95.122,174.3,0.7000000000000001,NA,46.6,10.5,22.3,3.5999999999999996,6.6000000000000005,37.1,455.413
2017-12-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,0,66.667,55.60000000000001,0,NA,11.700000000000001,1.9,2.1,0,4.5,15.2,161.513
2017-12-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,154.1,81.818,77.10000000000001,0,NA,0,1.4000000000000001,2,1.5,2.1,5,325.018
2017-12-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,139,4374.566,148.70000000000002,0.6,0,0,8.200000000000001,19.1,1.7000000000000002,5.5,28.599999999999998,5295.499
2018-01-01T00:00:00Z,36067000100,644,448,352,53,NA,621.1,NA,5434.8,NA,NA,NA,2.3,4.5,0,NA,NA,6062.7
2018-01-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,32.9,NA,65.7,NA,NA,NA,11.5,29.599999999999998,3.1,NA,NA,142.8
2018-01-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,NA,0,NA,NA,NA,2.1999999999999997,5.1,3.3000000000000003,NA,NA,10.6
2018-01-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,58.8,NA,147,NA,NA,NA,3.6999999999999997,9.6,3,NA,NA,222.1
2018-01-01T00:00:00Z,36067000501,2156,1372,745,362,NA,278.3,NA,92.80000000000001,NA,NA,NA,24.7,69.5,3.1,NA,NA,468.4
2018-01-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,188.39999999999998,NA,376.7,NA,NA,NA,15.8,38.9,2,NA,NA,621.8
2018-01-01T00:00:00Z,36067000700,1624,1220,862,402,NA,307.90000000000003,NA,61.6,NA,NA,NA,8.6,24.6,2.3,NA,NA,405
2018-01-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,183.4,NA,36.7,NA,NA,NA,8.5,23.599999999999998,2.1999999999999997,NA,NA,254.4
2018-01-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,99.4,NA,0,NA,NA,NA,1.7000000000000002,3.6999999999999997,1.7000000000000002,NA,NA,106.5
2018-01-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,22.400000000000002,NA,44.800000000000004,NA,NA,NA,5.2,8.799999999999999,3.5000000000000004,NA,NA,84.7
2018-01-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,79.7,NA,26.6,NA,NA,NA,22.7,74.1,1.9,NA,NA,205
2018-01-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,256,NA,96,NA,NA,NA,14.499999999999998,47.9,1.9,NA,NA,416.3
2018-01-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,31.900000000000002,NA,191.70000000000002,NA,NA,NA,12.6,14.499999999999998,3.3000000000000003,NA,NA,254
2018-01-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,235,NA,156.7,NA,NA,NA,8.9,25.2,3.1,NA,NA,428.9
2018-01-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,43.4,NA,216.9,NA,NA,NA,3,5.5,1.9,NA,NA,270.7
2018-01-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,73.7,NA,73.7,NA,NA,NA,1.9,3.4000000000000004,2,NA,NA,154.7
2018-01-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,53.300000000000004,NA,106.5,NA,NA,NA,2,3.6999999999999997,1.9,NA,NA,167.4
2018-01-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,147.3,NA,49.1,NA,NA,NA,8.1,16.7,3.2,NA,NA,224.4
2018-01-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,130.20000000000002,NA,195.3,NA,NA,NA,13.900000000000002,30.7,3.4000000000000004,NA,NA,373.5
2018-01-01T00:00:00Z,36067002300,1684,1180,657,172,NA,178.1,NA,415.7,NA,NA,NA,21.5,39.6,2.1,NA,NA,657
2018-01-01T00:00:00Z,36067002400,1930,1213,798,336,NA,51.800000000000004,NA,0,NA,NA,NA,14.000000000000002,33.6,1.3,NA,NA,100.7
2018-01-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,0,NA,99.5,NA,NA,NA,3,8,2.6,NA,NA,113.1
2018-01-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,109.3,NA,109.3,NA,NA,NA,1.7000000000000002,3.8,2.3,NA,NA,226.4
2018-01-01T00:00:00Z,36067003000,1827,1230,621,195,NA,54.7,NA,0,NA,NA,NA,31.4,55.400000000000006,4.3,NA,NA,145.8
2018-01-01T00:00:00Z,36067003200,2428,2255,970,7,NA,247.10000000000002,NA,741.4,NA,NA,NA,8.799999999999999,10.100000000000001,2.5,NA,NA,1009.9
2018-01-01T00:00:00Z,36067003400,1213,907,486,185,NA,164.9,NA,82.39999999999999,NA,NA,NA,7.199999999999999,18.099999999999998,2.1,NA,NA,274.7
2018-01-01T00:00:00Z,36067003500,2291,1514,926,499,NA,261.90000000000003,NA,218.2,NA,NA,NA,11.4,30.3,2.9000000000000004,NA,NA,524.7
2018-01-01T00:00:00Z,36067003601,2333,1563,984,550,NA,0,NA,214.29999999999998,NA,NA,NA,8.200000000000001,20.5,2.3,NA,NA,245.3
2018-01-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,45.1,NA,361.2,NA,NA,NA,5.3,11,2.5,NA,NA,425.1
2018-01-01T00:00:00Z,36067003800,2431,1569,868,527,NA,82.3,NA,123.4,NA,NA,NA,14.499999999999998,37.9,3.2,NA,NA,261.3
2018-01-01T00:00:00Z,36067003900,3267,1945,997,638,NA,91.8,NA,91.8,NA,NA,NA,30.5,68.60000000000001,4.6,NA,NA,287.3
2018-01-01T00:00:00Z,36067004000,1803,1168,635,220,NA,55.50000000000001,NA,0,NA,NA,NA,19.1,40.9,2.8000000000000003,NA,NA,118.3
2018-01-01T00:00:00Z,36067004200,2203,1177,691,58,NA,272.40000000000003,NA,90.8,NA,NA,NA,33.6,68.89999999999999,4.5,NA,NA,470.2
2018-01-01T00:00:00Z,36067004301,1592,1294,467,2,NA,439.70000000000005,NA,251.29999999999998,NA,NA,NA,7.9,13.3,0,NA,NA,712.2
2018-01-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,108.3,NA,92.9,NA,NA,NA,0.4,0.5,0,NA,NA,202.1
2018-01-01T00:00:00Z,36067004400,2047,1815,930,403,NA,146.6,NA,195.4,NA,NA,NA,0.1,0.1,0,NA,NA,342.2
2018-01-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,48.3,NA,96.5,NA,NA,NA,0.7000000000000001,0.8999999999999999,0.7000000000000001,NA,NA,147.1
2018-01-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,0,NA,78,NA,NA,NA,0.7000000000000001,1.9,1.6,NA,NA,82.2
2018-01-01T00:00:00Z,36067004800,1602,974,775,632,NA,62.4,NA,0,NA,NA,NA,0.5,1.4000000000000001,1.4000000000000001,NA,NA,65.7
2018-01-01T00:00:00Z,36067004900,1409,786,499,510,NA,0,NA,0,NA,NA,NA,8.4,20,4.2,NA,NA,32.6
2018-01-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,37.6,NA,0,NA,NA,NA,1.9,3.8,1.5,NA,NA,44.8
2018-01-01T00:00:00Z,36067005100,2119,1355,831,621,NA,47.199999999999996,NA,141.6,NA,NA,NA,17.4,40.6,4.2,NA,NA,251
2018-01-01T00:00:00Z,36067005200,2075,1323,708,487,NA,0,NA,385.5,NA,NA,NA,18.2,43.5,3.8,NA,NA,451
2018-01-01T00:00:00Z,36067005300,2004,998,476,260,NA,99.8,NA,99.8,NA,NA,NA,25,58.8,4.8,NA,NA,288.2
2018-01-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,35.199999999999996,NA,35.199999999999996,NA,NA,NA,16.7,38.800000000000004,3.8,NA,NA,129.7
2018-01-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,30,NA,59.9,NA,NA,NA,5.4,9.2,1.2,NA,NA,105.7
2018-01-01T00:00:00Z,36067005601,1399,969,754,655,NA,71.5,NA,71.5,NA,NA,NA,1.2,1.6,0,NA,NA,145.8
2018-01-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,NA,23.9,NA,NA,NA,0,0,0,NA,NA,23.9
2018-01-01T00:00:00Z,36067005700,1846,1200,911,635,NA,270.90000000000003,NA,54.2,NA,NA,NA,7.199999999999999,17,3.4000000000000004,NA,NA,352.7
2018-01-01T00:00:00Z,36067005800,2569,1622,918,646,NA,38.9,NA,155.7,NA,NA,NA,14.499999999999998,37.6,3.4000000000000004,NA,NA,250.1
2018-01-01T00:00:00Z,36067005900,1713,1110,617,466,NA,58.4,NA,58.4,NA,NA,NA,15.6,42.9,4.2,NA,NA,179.5
2018-01-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,79.7,NA,79.7,NA,NA,NA,5.1,10.299999999999999,2.5,NA,NA,177.3
2018-01-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,124.50000000000001,NA,174.3,NA,NA,NA,10,21.8,4.6,NA,NA,335.2
2018-01-01T00:00:00Z,36067006102,1798,1114,625,66,NA,55.60000000000001,NA,0,NA,NA,NA,2.1,2.6,0,NA,NA,60.3
2018-01-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,77.10000000000001,NA,0,NA,NA,NA,1.4000000000000001,2,1.7999999999999998,NA,NA,82.3
2018-01-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,99.6,0,143.2,0,0,95.3,8.1,18.9,2.3,0,0,367.4
2018-02-01T00:00:00Z,36067000100,644,448,352,53,NA,621.1,NA,7453.4000000000005,NA,NA,NA,2.3,3.6999999999999997,0,NA,NA,8080.5
2018-02-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,131.5,NA,98.6,NA,NA,NA,11.700000000000001,30.099999999999998,3.1,NA,NA,275
2018-02-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,NA,122.30000000000001,NA,NA,NA,2.3,6.2,3.9,NA,NA,134.7
2018-02-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,0,NA,88.2,NA,NA,NA,3.6999999999999997,9.2,2.7,NA,NA,103.8
2018-02-01T00:00:00Z,36067000501,2156,1372,745,362,NA,231.9,NA,92.80000000000001,NA,NA,NA,24.8,70.1,2.6,NA,NA,422.2
2018-02-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,161.5,NA,107.60000000000001,NA,NA,NA,15.9,39.300000000000004,1.7999999999999998,NA,NA,326.1
2018-02-01T00:00:00Z,36067000700,1624,1220,862,402,NA,61.6,NA,123.2,NA,NA,NA,8.6,25.5,1.4000000000000001,NA,NA,220.3
2018-02-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,110.1,NA,36.7,NA,NA,NA,8.6,23.9,1.6,NA,NA,180.9
